,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-01 00:00:00,12.2,12.2,12.2,9.8,85.0,17.6,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,124.0,1009.5,1009.5,3.18,4.9
2023-10-01 00:04:16,12.2,12.2,12.1,9.8,85.0,17.5,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,118.0,1009.4,1009.4,3.18,4.9
2023-10-01 00:10:40,12.1,12.1,12.0,9.7,86.0,17.5,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,129.0,1009.5,1009.5,3.18,4.9
2023-10-01 00:14:56,12.0,12.0,12.0,9.7,86.0,17.5,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,104.0,1009.4,1009.4,3.18,4.8
2023-10-01 00:19:12,11.8,11.8,11.8,9.6,87.0,17.5,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,111.0,1009.4,1009.4,3.18,4.8
2023-10-01 00:25:36,11.7,11.7,11.5,9.6,87.0,17.4,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.2,106.0,1009.3,1009.3,3.18,4.8
2023-10-01 00:29:52,11.5,11.5,11.4,9.6,88.0,17.4,71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.5,2.2,120.0,1009.4,1009.4,3.18,4.8
2023-10-01 00:40:32,11.4,11.4,11.3,9.7,89.0,17.3,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,2.2,110.0,1009.5,1009.5,3.18,4.8
2023-10-01 00:44:48,11.4,11.4,11.2,9.6,89.0,17.3,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,113.0,1009.4,1009.4,3.18,4.8
2023-10-01 00:49:04,11.3,11.3,11.2,9.6,89.0,17.2,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.2,124.0,1009.4,1009.4,3.18,4.8
2023-10-01 00:55:28,11.2,11.2,11.0,9.6,89.0,17.2,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.9,2.5,128.0,1009.3,1009.3,3.18,4.8
2023-10-01 00:59:44,11.2,11.2,10.9,9.6,90.0,17.2,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.7,2.2,115.0,1009.3,1009.3,3.18,4.8
2023-10-01 01:04:00,11.1,11.1,10.9,9.6,90.0,17.1,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.4,2.5,129.0,1009.3,1009.3,3.18,4.8
2023-10-01 01:10:24,11.1,11.1,10.8,9.5,90.0,17.1,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.2,2.5,122.0,1009.3,1009.3,3.18,4.8
2023-10-01 01:14:40,11.0,11.0,10.7,9.4,90.0,17.0,72.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,1.1,2.5,120.0,1009.2,1009.2,3.18,4.8
