datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-03-20 16:30:00+01:00,17.6,17.6,15.6,3.1,38.0,18.1,90.0,113.9,1.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.9,4.3,177.0,1004.9,1004.9,3.16,1.1
2025-03-20 16:35:00+01:00,17.7,17.7,15.9,3.2,38.0,18.2,99.0,92.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.4,5.0,221.0,1004.8,1004.8,3.16,1.2
2025-03-20 16:40:00+01:00,17.4,17.4,15.2,3.1,39.0,18.2,99.0,49.3,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,3.5,12.2,210.0,1004.8,1004.8,3.16,1.2
2025-03-20 16:45:00+01:00,17.1,17.1,15.0,3.1,39.0,18.2,99.0,48.5,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,3.4,12.2,146.0,1004.8,1004.8,3.16,1.2
2025-03-20 16:50:00+01:00,17.0,17.0,15.2,2.9,39.0,18.2,99.0,47.4,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.3,5.0,158.0,1004.7,1004.7,3.16,1.2
2025-03-20 16:55:00+01:00,16.9,16.9,14.9,3.0,39.0,18.2,99.0,45.6,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.6,4.7,127.0,1004.7,1004.7,3.16,1.2
2025-03-20 17:00:00+01:00,16.8,16.8,15.2,3.1,40.0,18.2,99.0,44.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,0.9,5.4,115.0,1004.7,1004.7,3.16,1.2
2025-03-20 17:05:00+01:00,16.8,16.8,15.2,3.1,40.0,18.1,99.0,44.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.0,5.4,164.0,1004.7,1004.7,3.16,1.2
2025-03-20 17:10:00+01:00,16.8,16.8,14.7,3.1,40.0,18.1,99.0,41.8,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,3.1,5.8,112.0,1004.7,1004.7,3.16,1.2
2025-03-20 17:15:00+01:00,16.7,16.7,15.1,3.2,40.0,18.1,99.0,39.9,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.0,5.0,74.0,1004.6,1004.6,3.16,1.2
2025-03-20 17:20:00+01:00,16.6,16.6,14.8,3.2,41.0,18.1,99.0,39.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.9,4.7,127.0,1004.6,1004.6,3.16,1.2
2025-03-20 17:25:00+01:00,16.5,16.5,14.7,3.1,41.0,18.0,99.0,37.3,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.8,5.0,128.0,1004.6,1004.6,3.16,1.3
2025-03-20 17:30:00+01:00,16.6,16.6,14.8,3.0,40.0,18.0,99.0,35.6,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.2,5.4,39.0,1004.6,1004.6,3.16,1.3
2025-03-20 17:35:00+01:00,16.5,16.5,14.6,3.2,41.0,18.0,99.0,33.5,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.1,4.0,121.0,1004.5,1004.5,3.16,1.3
2025-03-20 17:40:00+01:00,16.4,16.4,14.2,3.1,41.0,17.9,99.0,31.3,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,3.5,6.1,137.0,1004.5,1004.5,3.16,1.3
2025-03-20 17:45:00+01:00,16.4,16.4,14.4,3.1,41.0,17.9,99.0,29.0,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.6,5.8,118.0,1004.5,1004.5,3.16,1.3
2025-03-20 17:50:00+01:00,16.3,16.3,14.6,3.2,41.0,17.9,99.0,26.4,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.2,5.8,111.0,1004.5,1004.5,3.16,1.3
2025-03-20 17:55:00+01:00,16.2,16.2,14.6,3.2,42.0,17.8,99.0,23.4,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,0.5,3.6,136.0,1004.5,1004.5,3.16,1.3
2025-03-20 18:00:00+01:00,16.0,16.0,14.1,3.1,42.0,17.8,99.0,21.5,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.0,4.0,108.0,1004.5,1004.5,3.16,1.3
2025-03-20 18:05:00+01:00,16.0,16.0,14.2,3.2,42.0,17.8,99.0,19.9,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.8,4.0,112.0,1004.6,1004.6,3.16,1.3
2025-03-20 18:10:00+01:00,16.0,16.0,14.1,3.1,42.0,17.7,99.0,17.8,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,2.3,4.0,112.0,1004.5,1004.5,3.16,1.3
2025-03-20 18:15:00+01:00,15.8,15.8,14.1,3.2,43.0,17.7,99.0,15.3,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,1.5,3.6,120.0,1004.5,1004.5,3.16,1.3
2025-03-20 18:20:00+01:00,15.7,15.7,14.1,3.2,43.0,17.6,99.0,12.6,0.0,0.0,0.0,0.0,0.0,2.3,15.1,446.0,0.8,3.2,146.0,1004.5,1004.5,3.16,1.3
