,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-13 15:55:44,17.1,17.1,16.4,12.5,74.0,21.3,72.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,17.6,63.0,1006.8,1006.8,3.04,2.0
2023-09-13 16:00:00,17.0,17.0,17.4,12.3,74.0,21.3,72.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.6,28.0,1006.8,1006.8,3.04,2.0
2023-09-13 16:04:16,17.1,17.1,17.1,12.4,74.0,21.3,72.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.2,95.0,1007.0,1007.0,3.04,2.1
2023-09-13 16:10:40,17.0,17.0,17.2,12.3,74.0,21.3,72.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.2,68.0,1006.9,1006.9,3.04,2.1
2023-09-13 16:14:56,16.8,16.8,16.8,12.3,74.0,21.3,72.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.4,81.0,1007.0,1007.0,3.04,2.1
2023-09-13 16:19:12,16.9,16.9,16.9,12.4,75.0,21.3,72.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.1,79.0,1006.9,1006.9,3.04,2.1
2023-09-13 16:25:36,16.9,16.9,17.0,12.4,75.0,21.3,72.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.9,110.0,1006.9,1006.9,3.04,2.1
2023-09-13 16:29:52,16.9,16.9,16.8,12.5,75.0,21.2,72.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.3,113.0,1006.9,1006.9,3.04,2.1
2023-09-13 16:34:08,16.9,16.9,16.4,12.4,75.0,21.2,72.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,14.4,89.0,1007.0,1007.0,3.04,2.1
2023-09-13 16:40:32,16.8,16.8,16.9,12.4,75.0,21.2,72.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,11.9,89.0,1007.0,1007.0,3.04,2.1
2023-09-13 16:44:48,16.8,16.8,16.9,12.4,75.0,21.2,72.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.4,86.0,1006.9,1006.9,3.04,2.1
2023-09-13 16:49:04,16.8,16.8,16.7,12.3,75.0,21.2,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.0,78.0,1007.0,1007.0,3.04,2.1
2023-09-13 16:55:28,16.8,16.8,16.8,12.4,76.0,21.1,71.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.4,106.0,1007.1,1007.1,3.04,2.1
2023-09-13 16:59:44,16.7,16.7,17.0,12.5,76.0,21.1,71.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.7,39.0,1007.1,1007.1,3.04,2.1
2023-09-13 17:04:00,16.7,16.7,16.7,12.6,76.0,21.1,72.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.4,92.0,1007.1,1007.1,3.04,2.1
2023-09-13 17:10:24,16.6,16.6,16.1,12.5,77.0,21.1,71.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,15.5,73.0,1007.2,1007.2,3.04,2.1
2023-09-13 17:14:40,16.5,16.5,16.0,12.5,77.0,21.1,71.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.2,67.0,1007.2,1007.2,3.04,2.1
2023-09-13 17:18:56,16.5,16.5,16.3,12.4,77.0,21.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.3,78.0,1007.3,1007.3,3.04,2.1
2023-09-13 17:25:20,16.4,16.4,16.1,12.3,77.0,21.0,71.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.9,99.0,1007.4,1007.4,3.04,2.1
2023-09-13 17:29:36,16.3,16.3,16.0,12.1,76.0,21.0,71.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,12.2,91.0,1007.4,1007.4,3.04,2.1
2023-09-13 17:36:00,16.3,16.3,16.3,12.2,77.0,20.9,71.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.2,72.0,1007.4,1007.4,3.04,2.1
2023-09-13 17:40:16,16.2,16.2,16.1,12.2,77.0,20.9,71.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.9,95.0,1007.6,1007.6,3.04,2.1
