wahltermin_datum,wahl,Wahlkreis,AGS,Bez-Nr,Wahlberchtigte,ohne Sperrvermerk,mit Sperrvermerk,nicht im W�hlerverzeichnis,Waehler,DavonMitWahlschein,UngueltigeErststimmen,UngueltigeZweitstimmen,GueltigeErststimmen,GueltigeZweitstimmen,SPD,SPD,CDU,CDU,GR�NE,GR�NE,FDP,FDP,PIRATEN,PIRATEN,DIE LINKE,DIE LINKE,D7,NPD,D8,Die PARTEI,D9,FREIE W�HLER,D10,BIG,D11,FBI/FWG,D12,�DP,D13,Volksabstimmung,D14,TIERSCHUTZliste,D15,AD-Demokraten NRW,AfD,AfD,D17,Aufbruch C,D18,BGE,D19,DBD,D20,DKP,D21,ZENTRUM,D22,Die Rechte,D23,REP,D24,DIE VIOLETTEN,D25,JED,D26,MLPD,D27,PAN,D28,Gesundheitsforschung,D29,"PARTEILOSE WG ""BRD""",D30,Sch�ner Leben,D31,V-Partei�
14.05.2017,Landtagswahl NRW,108,5911000,1301,1221,1024,197,0,709,4,10,1,699,708,238,201,148,141,88,87,56,79,25,12,117,107,,1,,20,,0,,2,,0,,4,,0,,6,,0,27,32,,2,,2,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,3,,4
14.05.2017,Landtagswahl NRW,108,5911000,1302,1130,919,211,0,633,0,7,5,626,628,217,180,136,109,99,97,44,63,19,9,90,94,,4,,19,,6,,2,,0,,1,,0,,4,,1,21,28,,0,,1,,0,,2,,0,,0,,1,,1,,2,,3,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,1303,1226,942,284,0,601,2,8,4,593,597,233,191,148,137,71,73,45,58,14,12,68,75,,0,,8,,1,,0,,0,,1,,0,,3,,1,14,26,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,2,,3
14.05.2017,Landtagswahl NRW,108,5911000,1304,1180,938,242,0,727,5,9,7,718,720,255,216,164,144,122,130,49,79,15,5,98,107,,1,,11,,1,,0,,0,,1,,0,,4,,1,15,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,1305,1069,814,255,0,538,1,7,5,531,533,198,162,89,81,80,84,28,43,25,11,100,103,,0,,14,,1,,2,,0,,1,,0,,2,,2,11,15,,0,,1,,0,,1,,0,,0,,0,,1,,0,,4,,0,,3,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,1306,950,725,225,0,572,1,4,3,568,569,185,168,164,154,89,82,49,66,7,3,52,52,,0,,8,,1,,0,,0,,2,,1,,4,,0,22,26,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,1307,1179,927,252,0,637,1,5,6,632,631,220,208,159,149,86,62,48,68,13,7,77,79,,1,,7,,2,,0,,0,,2,,1,,2,,0,29,35,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,2601,1233,908,325,0,643,1,4,3,639,640,227,205,220,189,36,43,76,95,5,5,38,32,,4,,3,,0,,0,,0,,0,,2,,8,,4,37,43,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,2602,1219,1001,218,0,621,3,10,10,611,611,308,279,135,115,26,32,40,54,17,6,31,26,,7,,5,,3,,1,,0,,1,,0,,3,,0,54,70,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,0,,1,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,2603,1291,992,299,0,704,2,14,11,690,693,254,223,228,206,45,44,59,81,9,7,51,55,,4,,5,,5,,1,,0,,1,,0,,1,,1,44,53,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0
